EX_ac_LPAREN_e_RPAREN_,-1.35e-15
EX_alltn_LPAREN_e_RPAREN_,-8.792817703171872e-17
EX_cit_LPAREN_e_RPAREN_,-0.003980808033223
EX_co2_LPAREN_e_RPAREN_,-0.043713676003281236
EX_glc_LPAREN_e_RPAREN_,-0.118947637984359
EX_h_LPAREN_e_RPAREN_,0.14431444632208443
EX_h2o_LPAREN_e_RPAREN_,0.10458157835202779
EX_inost_LPAREN_e_RPAREN_,5.06888119736059e-17
EX_minohp_LPAREN_e_RPAREN_,-5.06888119736059e-17
EX_mso3_LPAREN_e_RPAREN_,4.9406559112731015e-17
EX_o2_LPAREN_e_RPAREN_,-0.02844354715776164
ACALD,0.03219692597852859
ACKr,4.239619794622457e-16
ACONTa,-1.8614094640656553e-12
ACONTb,-1.861409576581018e-12
ACS,0.038441672540165776
ACt2rpp,1.35e-15
ACtex,1.35e-15
ADCS,1.7590457573351758e-19
ADK3,0.03844308505525321
ADNCYC,-1.87e-32
ADSK,4.9406559112731015e-17
AKGDH,-1.06e-12
ALDD2y,0.034460864505080444
ALLTAMH,2.6510853968042688e-17
ALLTN,2.6510853968042688e-17
ALLTNt2rpp,8.792817703171872e-17
ALLTNtex,8.792817703171872e-17
ASAD,-0.0666563779685217
ASPK,0.0666563779685217
ASPTA,-0.0666563779685217
ATPM,-0.0005159992
ATPS4rpp,1.88546988594034e-06
BPNT,4.9406559112731015e-17
CCGS,-1.7590457573351758e-19
CDGR,-1.7590457573351758e-19
CDGS,-1.7590457573351758e-19
CDPMEK,6.500013562306896e-34
CHORS,1.7590457573351758e-19
CITL,0.003980808035084407
CITt7pp,0.003980808033223
CITtex,0.003980808033223
CO2tex,0.043713676003281236
CO2tpp,0.043713676003281236
CPH4S,-2.9809624844822424e-18
CS,-1.58138677901017e-18
CYTBO3_4pp,0.056887094315523336
DADA,-7.424876668193931e-17
DADK,7.424876668193931e-17
DDPA,-8.661402558884931e-19
DGK1,-1.4125150874160213e-06
DHNPA2r,1.7590457573351758e-19
DHPS2,1.7590457573351758e-19
DMATT,5.909103238460817e-35
DMPPS,6.500013562306896e-34
DNMPPA,1.7590457573351758e-19
DNTPPA,1.7590457573350366e-19
DRPA,1.4125150873417725e-06
DXPRIi,6.500013562306896e-34
E4PD,-6.500013562306896e-34
EDA,-2.46950432506885e-23
EDD,-2.46950432506885e-23
ENO,0.23789433429159254
FALDH2,-4.9406559112731015e-17
FALGTHLs,-4.9406559112731015e-17
FBA,0.11894669630763406
FBP,-1.1e-24
FDMO2,-4.9406559112731015e-17
FMNRx,-4.9406559112731015e-17
FTHFLi,0.0666563779685217
FUM,-1.8613999230865375e-12
G6PDH2r,-9.88126568715899e-22
GAPD,0.23789433429199305
GCALDD,1.7590457573351758e-19
GHMT2r,-0.0666563779685217
GK1,1.4125150874031898e-06
GLCptspp,0.01308671479159236
GLCt2pp,0.10586092319276665
GLCtex,0.118947637984359
GLNabcpp,1.7590457573351758e-19
GLUDy,-0.0666563779685217
GLUNpp,-2.980962484482222e-18
GLUt2rpp,-1.7590457573351758e-19
GLXCL,-4.005075235818389e-13
GLYCK,-4.005075235818389e-13
GLYCTO2,1.7590457573351758e-19
GMPR,7.424876668193931e-17
GND,-9.634315254652106e-22
GRTT,5.909103238460817e-35
GUAD,-6.141732306367603e-17
GUAPRT,1.4125150874774386e-06
H2Otex,-0.10458157835202779
H2Otpp,-0.1045815783520281
HEX1,0.10586092319276665
HPPK2,1.7590457573351758e-19
HPYRI,4.005075235818389e-13
HPYRRx,-4.005075235818389e-13
HSDy,-0.0666563779685217
HSK,0.0666563779685217
Htex,-0.14431444632208443
ICDHyr,-1.06e-12
ICL,-8.01409576581018e-13
INSTtex,-5.06888119736059e-17
IPDDI,-5.9091032384608145e-34
MALS,-3.67842658796351e-16
MDH,-0.16213204956656263
MDH2,-2.32986366758421e-16
ME1,-4.44e-16
ME2,0.16213204956470145
MECDPDH5,6.500013562306896e-34
MECDPS,6.500013562306896e-34
MEPCT,6.500013562306896e-34
MINOHPtexi,5.06888119736059e-17
MOX,8.326672684688674e-17
MSO3abcpp,-4.9406559112731015e-17
MSO3tex,-4.9406559112731015e-17
MTHFC,-0.0666563779685217
MTHFD,-0.0666563779685217
NADH16pp,0.056887094327932916
NADH5,-1.05479385524576e-11
NADTRHD,-3.14128402467303e-08
NDPK1,0.03844449757034064
NDPK5,-1.412515087391179e-06
NH4tex,-5.264739430612167e-18
NH4tpp,-8.245701915094389e-18
NTD11,7.424876668193931e-17
NTD6,-7.424876668193931e-17
NTD8,1.4125150874160213e-06
O2tex,0.02844354715776164
O2tpp,0.02844354715776164
PAPSR2,4.9406559112731015e-17
PDE1,-1.87e-32
PDH,0.01896048141945088
PFK,0.11894669630763406
PFL,0.06665637796852175
PGI,0.118947637984359
PGK,-0.23789433429199305
PGL,-9.88126568715899e-22
PGM,-0.23789433429159254
PHYTSpp,5.06888119736059e-17
PIt2rpp,3.041328718416354e-16
POR5,1.412515087391179e-06
PPC,-8.35e-20
PPCK,-0.2248076195
PPK2r,1.7590457573351758e-19
PPKr,-0.038443085055253304
PPM,7.424876668193931e-17
PPM2,1.4125150873417725e-06
PPS,-9.42e-17
PRPPS,1.4125150874774386e-06
PSCVT,2.9809624844822424e-18
PTAr,-4.27061589169374e-16
PUNP4,1.4125150874160213e-06
PUNP5,7.424876668193931e-17
PUNP6,-7.424876668193931e-17
PYK,-7.08856553815064e-19
RNDR1b,-7.424876668193931e-17
RNDR2b,2.4842207569208293e-17
RNTR2c2,1.412515087391179e-06
RPE,-9.416767249304159e-07
RPI,-9.41676724930415e-07
SADT2,4.9406559112731015e-17
SERD_L,0.0666563779685217
SFGTHi,-4.9406559112731015e-17
SO4t2pp,4.9406559112731015e-17
SO4tex,4.9406559112731015e-17
SUCCt2_2pp,0.003980808033223
SUCDi,-1.8614092861552412e-12
