DM_4CRSOL,0.00021999272167051443
DM_5DRIB,2.1649122807017553
DM_AACALD,0.0
DM_AMOB,1.3975976596972253e-06
DM_MTHTHF,10.189130434782603
DM_OXAM,18.600000000000005
Ec_biomass_iJO1366_WT_53p95M,0.9865144469529833
Ec_biomass_iJO1366_core_53p95M,0.9823718127269865
EX_12ppd_DASH_R_LPAREN_e_RPAREN_,14.287931034482837
EX_12ppd_DASH_S_LPAREN_e_RPAREN_,14.055555555555593
EX_14glucan_LPAREN_e_RPAREN_,0.0
EX_15dap_LPAREN_e_RPAREN_,7.832592592592584
EX_23camp_LPAREN_e_RPAREN_,-8.87468518373638e-31
EX_23ccmp_LPAREN_e_RPAREN_,0.0
EX_23cgmp_LPAREN_e_RPAREN_,0.0
EX_23cump_LPAREN_e_RPAREN_,0.0
EX_23dappa_LPAREN_e_RPAREN_,0.0
EX_26dap_DASH_M_LPAREN_e_RPAREN_,0.0
EX_2ddglcn_LPAREN_e_RPAREN_,0.0
EX_34dhpac_LPAREN_e_RPAREN_,0.0
EX_3amp_LPAREN_e_RPAREN_,-2.9582283945787934e-31
EX_3cmp_LPAREN_e_RPAREN_,0.0
EX_3gmp_LPAREN_e_RPAREN_,0.0
EX_3hcinnm_LPAREN_e_RPAREN_,1.972152263052529e-31
EX_3hpp_LPAREN_e_RPAREN_,12.550913838120085
EX_3hpppn_LPAREN_e_RPAREN_,0.0
EX_3ump_LPAREN_e_RPAREN_,-2.4439152917919708e-30
EX_4abut_LPAREN_e_RPAREN_,12.036590436590487
EX_4hoxpacd_LPAREN_e_RPAREN_,0.0
EX_5dglcn_LPAREN_e_RPAREN_,10.0
EX_5mtr_LPAREN_e_RPAREN_,2.788283062645013
EX_LalaDglu_LPAREN_e_RPAREN_,0.0
EX_LalaDgluMdap_LPAREN_e_RPAREN_,3.312887663680222
EX_LalaDgluMdapDala_LPAREN_e_RPAREN_,2.842473118279571
EX_LalaLglu_LPAREN_e_RPAREN_,0.0
EX_ac_LPAREN_e_RPAREN_,29.093467336683418
EX_acac_LPAREN_e_RPAREN_,0.0
EX_acald_LPAREN_e_RPAREN_,23.770909090909054
EX_acgal_LPAREN_e_RPAREN_,0.0
EX_acgal1p_LPAREN_e_RPAREN_,0.0
EX_acgam_LPAREN_e_RPAREN_,-9.475182565562447e-31
EX_acgam1p_LPAREN_e_RPAREN_,0.0
EX_acmana_LPAREN_e_RPAREN_,0.0
EX_acmum_LPAREN_e_RPAREN_,0.0
EX_acnam_LPAREN_e_RPAREN_,0.0
EX_acolipa_LPAREN_e_RPAREN_,0.27271589486858605
EX_acser_LPAREN_e_RPAREN_,11.938317757009345
EX_ade_LPAREN_e_RPAREN_,10.974885844748865
EX_adn_LPAREN_e_RPAREN_,5.538018433179728
EX_adocbl_LPAREN_e_RPAREN_,0.0
EX_ag_LPAREN_e_RPAREN_,0.0
EX_agm_LPAREN_e_RPAREN_,8.738842975206614
EX_akg_LPAREN_e_RPAREN_,12.894432071269486
EX_ala_DASH_B_LPAREN_e_RPAREN_,-1.5160920522216322e-30
EX_ala_DASH_D_LPAREN_e_RPAREN_,14.566666666666656
EX_ala_DASH_L_LPAREN_e_RPAREN_,19.999999999999986
EX_alaala_LPAREN_e_RPAREN_,7.283333333333333
EX_all_DASH_D_LPAREN_e_RPAREN_,0.0
EX_alltn_LPAREN_e_RPAREN_,15.456338028168995
EX_amp_LPAREN_e_RPAREN_,0.0
EX_anhgm_LPAREN_e_RPAREN_,2.7738026543566074
EX_arab_DASH_L_LPAREN_e_RPAREN_,0.0
EX_arbt_LPAREN_e_RPAREN_,0.0
EX_arbtn_LPAREN_e_RPAREN_,0.0
EX_arbtn_DASH_fe3_LPAREN_e_RPAREN_,0.0
EX_arg_DASH_L_LPAREN_e_RPAREN_,8.667213114754121
EX_ascb_DASH_L_LPAREN_e_RPAREN_,0.0
EX_asn_DASH_L_LPAREN_e_RPAREN_,17.334426229508207
EX_aso3_LPAREN_e_RPAREN_,0.0
EX_asp_DASH_L_LPAREN_e_RPAREN_,18.5508771929825
EX_btn_LPAREN_e_RPAREN_,0.0
EX_but_LPAREN_e_RPAREN_,0.0
EX_butso3_LPAREN_e_RPAREN_,0.0
EX_ca2_LPAREN_e_RPAREN_,0.0
EX_cbi_LPAREN_e_RPAREN_,0.0
EX_cbl1_LPAREN_e_RPAREN_,0.0
EX_cd2_LPAREN_e_RPAREN_,0.0
EX_cgly_LPAREN_e_RPAREN_,7.048387096774192
EX_chol_LPAREN_e_RPAREN_,0.0
EX_chtbs_LPAREN_e_RPAREN_,7.888609052210118e-31
EX_cit_LPAREN_e_RPAREN_,11.649094567404493
